154,HDFC Bank,5 826,300 141,9 175,305 967,315 142,$22 510,$5 110,$16 215,$16 701,"14,00","https://v.hdfcbank.com/htdocs/common/2022/july/Annual_Report_FY22/environment.html
https://www.hdfcbank.com/content/bbp/repositories/723fb80a-2dde-42a3-9793-7ae1be57c87f/?path=/Footer/About%20Us/Investor%20Relation/annual%20reports/pdf/HDFC-Bank-Integrated-Annual-Report-2020-21.pdf
https://www.hdfc.com/content/dam/housingdevelopmentfinancecorp/pdf/investors/relations/annual-reports/2020-2021/integrate-report/final-hdfc-integrated-report-20-21_0.pdf"
155,Barclays,23 200,124 200,2 400,147 400,149 800,$30 170,$8 770,$58 545,$59 498,"4,97","page no: 80,https://home.barclays/content/dam/home-barclays/documents/investor-relations/reports-and-events/annual-reports/2022/AR/Barclays-PLC-Annual-Report-2022.pdf"
156,Munich Re,47 598,47 751,3 963 799,95 349,4 059 148,$84 880,$3 470,$855,$36 393,"47,82","page 127,128 https://www.munichre.com/en/company/sustainability.html"
157,Japan Post Holdings,533 773,608 412,1 133 874,1 142 185,2 276 059,$103 580,$3 930,$1 727,$3 441,"21,97",https://www.japanpost.jp/en/sustainability/library/data/
159,Danaher,135 424,202 045,,337 469,337 469,$30 280,$6 460,$19 142,$19 142,"11,14","page 93,https://www.danaher.com/sites/default/files/2023-10/danaher-2023-sustainability-report.pdf"
160,Mizuho Financial,11 306,137 865,831,149 171,150 002,$102 130,$3 370,$22 466,$22 592,"1,47","page no. 79 https://www.generali.com/doc/jcr:0fccff42-5078-4ead-a14c-
https://www.generali.com/sustainability/responsible-employer/greenhouse-gas-emissions1b0cf8f49368/Annual%20Integrated%20Report%20and%20Consolidated%20Financial%20Statements%202022_Generali%20Group_final_interactive.pdf/lang:en/Annual_Integrated_Report_and_Consolidated_Financial_Statements_2022_Generali_Group_final_interactive.pdf"
161,Møller-Maersk,36 596 000,351 000,39 436 000,36 947 000,76 383 000,$61 950,$18 040,$236,$488,"1 232,98","page 58, https://www.maersk.com/sustainability/reports-and-resources"
162,Lowe's,508 000,1 045 000,178 753 000,1 553 000,180 306 000,$96 250,$8 410,$47,$5 415,"1 873,31","page no. 47, https://corporate.lowes.com/sites/lowes-corp/files/2023-07/lowes-2022-crr.pdf"
163,FedEx,16 659 841,935 792,3 852 752,17 595 633,21 448 385,$91 550,$5 130,$239,$292,"234,28","page no. 36, https://www.fedex.com/content/dam/fedex/us-united-states/sustainability/gcrs/FedEx_2023_ESG_Report.pdf"
164,Deutsche Post,7 300 000,200 000,31 860 000,7 500 000,39 360 000,$96 620,$5 970,$152,$796,"407,37","page 22, ESG presentation https://www.dpdhl.com/en/sustainability/our-approach/sustainability-reports.html"
165,PNC Financial Services,27 799,133 719,4 903,161 518,166 421,$19 930,$5 250,$31 546,$32 504,"8,35","page 32, https://www.pnc.com/content/dam/pnc-com/pdf/aboutpnc/CorporateResponsibilityReports/PNC_Corporate_Responsibility_Report_2022.pdf"
166,Broadcom,126 891,187 519,,314 410,,$28 500,$7 830,,$24 904,,"page no. 21, ESG rpeort 2022, https://docs.broadcom.com/doc/environment-social-governance-report"
168,Medtronic,64 000,207 000,,271 000,271 000,$31 790,$4 910,$18 118,$18 118,"8,52","page 32, https://www.medtronic.com/content/dam/medtronic-wide/public/brand-corporate-assets/resources/2022-integrated-report_corpmark_mdt.pdf"
172,Lockheed Martin,1 616 288,1 589 820,29 265 474,3 206 108,32 471 582,$65 750,$6 210,$191,$1 937,"493,86","page no. 42, 44, https://sustainability.lockheedmartin.com/sustainability/media/nlbo3g2b/lockheed_martin_2022_esg_performance_index.pdf"
173,Suncor Energy,32 690 000,1 460 000,,34 150 000,,$20 300,$6 140,,$180,,"page no. 73, https://www.suncor.com/-/media/Project/ROS/Shared/Documents/Reports-on-Sustainability/2023-report-on-sustainability-en.pdf?modified=20230921204601"
174,Westpac Banking Group,1 315,1 730,996,3 045,4 041,$20 460,$4 100,$1 014 600,$1 346 470,"0,20","page 43, https://www.westpac.co.nz/assets/About-us/sustainability-community/documents/2022-Westpac-Sustainability-Report.pdf"
175,Duke Energy,77 406 000,428 000,29 993 000,77 834 000,107 827 000,$25 100,$3 910,$36,$50,"4 295,90","PAGE NO. 68, climate report, https://www.duke-energy.com/our-company/environment/global-climate-change"
176,Dell Technologies,44 200,356 900,23 132 900,401 100,23 534 000,$106 840,$5 560,$236,$13 862,"220,27",https://www.dell.com/en-in/dt/corporate/social-impact/esg-resources/reports/fy23-esg-report.htm?hve=read+our+fy23+esg+report#pdf-overlay=//www.delltechnologies.com/asset/en-in/solutions/business-solutions/briefs-summaries/delltechnologies-fy23-esg-report.pdf
178,Tokio Marine Holdings,13 022,47 435,23 026,60 457,83 483,$50 570,$3 850,$46 117,$63 682,"1,65","page no.204, https://www.tokiomarinehd.com/en/ir/download/annual_report.html"
179,América Móvil,292 318,2 114 353,2 558 738,2 406 671,4 965 409,$48 370,$4 110,$828,$1 708,"102,65","page 99, https://sustainability.americamovil.com/portal/su/pdf/2022-Sustainability-Report.pdf"
180,E.ON,3 710 000,3 900 000,103 580 000,7 610 000,111 190 000,$91 440,$5 540,$50,$728,"1 215,99","page no 13, https://www.eon.com/en/investor-relations/financial-publications/annual-report.html"
181,Anglo American,9 020 000,5 700 000,98 500 000,14 720 000,113 220 000,$41 520,$8 540,$75,$580,"2 726,88","page no. 57, Sustainbiltiy report 2022, page no. 29, Sustainbiltiy report 2021"
182,Banco Bradesco,14 197,23,102 267,14 220,116 487,$28 330,$4 070,$34 940,$286 217,"4,11","page 201, https://banco.bradesco/assets/classic/pdf/sustentabilidade/en/bradesco-2022-integrated-report.pdf"
183,Accenture,9 250,70 659,252 546,79 909,332 455,$56 700,$6 390,$19 221,$79 966,"5,86","page no. 8, https://www.accenture.com/content/dam/accenture/final/corporate/corporate-initiatives/sustainability/document/Accenture-Environmental-and-Inclusion-Diversity-Metrics.pdf"
184,ING Group,10 000,9 000,7 000,19 000,26 000,$21 490,$5 650,$217 308,$297 368,"1,21","page no. 43, https://www.google.com/url?sa=t&rct=j&q=&esrc=s&source=web&cd=&ved=2ahUKEwjL6q31ooCCAxW8V2wGHWHYCSgQFnoECAkQAQ&url=https%3A%2F%2Fwww.ing.com%2FNewsroom%2FNews%2FPress-releases%2FING-publishes-2023-Climate-Report.htm&usg=AOvVaw2Gqv7X6cWUM21eO3NKP-3n&opi=89978449"
185,Honeywell International,1 324 742,693 288,16 852 801,2 018 030,18 870 831,$34 390,$5 540,$294,$2 745,"548,73","PAGE NO, 34, https://www.honeywell.com/content/dam/honeywellbt/en/documents/downloads/hon-esg-report.pdf"
186,Generali Group,37 542,69 504,40 257,107 046,147 303,$26 760,$5 420,$36 795,$50 632,"5,50","page 14, https://www.mizuhogroup.com/binaries/content/assets/pdf/mizuhoglobal/sustainability/overview/report/esg-data/esg_databook.pdf"
187,Linde,16 321 000,23 573 000,21 261 000,39 894 000,61 155 000,$30 790,$3 830,$63,$96,"1 986,20","page no. 68,72, https://www.linde.com/-/media/linde/merger/documents/sustainable-development/2022-sustainable-development-report.pdf?la=en"
189,Canadian Imperial Bank,21 017,30 254,10 322,51 271,61 593,$18 660,$5 330,$86 536,$103 957,"3,30","page 88, https://www.cibc.com/content/dam/cibc-public-assets/about-cibc/corporate-responsibility/documents/cibc-sustainability-report-2022-en.pdf"
190,Poly Developments & Holdings Group,670,10 422,,11 092,,$42 940,$4 250,,$383 159,,"page 27, https://www.poly.com/content/dam/www/company/csr/doc/Poly-Sustainability-Report-2021.pdf"
192,ANZ,6 425,104 984,42 288,111 409,153 697,$18 380,$4 630,$30 124,$41 559,"8,36","ANZ ESG data pack, https://www.anz.com.au/about-us/esg/reporting/ "
194,China Telecom,280 000,15 180 000,,15 460 000,15 460 000,$68 150,$4 020,$260,$260,"226,85",page no 82. http://www.chinatelecom-h.com/en/ir/report/csr2022.pdf
198,China Vanke,11 154,179 473,15 948,190 627,206 575,$71 420,$3 500,$16 943,$18 360,"2,89",page no. 108 sustainablity Report 2021.
199,NAB - National Australia Bank,10 821,74 850,46 960,85 671,132 631,$15 760,$4 780,$36 040,$55 795,"8,42","sustainabiltiy data pack, https://www.nab.com.au/about-us/sustainability/reporting-policies-approach/performance-reporting"
201,Qualcomm,106 659,171 932,3 745 914,278 591,4 024 505,$36 040,$9 990,$2 482,$35 859,"111,67","page 49, https://www.qualcomm.com/content/dam/qcomm-martech/dm-assets/documents/2022-qualcomm-corporate-responsibility-report.pdf"
205,ICICI Bank,23 000,114 000,137 000,137 000,274 000,$21 890,$3 010,$10 985,$21 971,"12,52","page 18, https://www.icicibank.com/ms/icici-esg/index.html"
207,Gilead Sciences,54 584,56 754,,111 338,111 338,$27 370,$6 220,$55 866,$55 866,"4,07","PAGE NO. 121, https://www.gilead.com/-/media/files/pdfs/yir-2022-pdfs/2022-environmental-social-governance-impact-report.pdf"
208,China Pacific Insurance,5 931,99 993,,105 924,105 924,$68 070,$4 160,$39 273,$39 273,"1,56","page no. 77, https://www1.hkexnews.hk/listedco/listconews/sehk/2023/0421/2023042101713.pdf"
209,NVIDIA,2 692,105 621,2 074 450,108 313,2 182 763,$26 910,$9 750,$4 467,$90 017,"81,11","page no. 51, CSR 2022, https://images.nvidia.com/aem-dam/en-zz/Solutions/csr/FY2022-NVIDIA-Corporate-Responsibility.pdf"
210,Amgen,133 000,156 000,3 512 000,289 000,3 801 000,$25 990,$5 890,$1 550,$20 381,"146,25","page no. 1,2,3 https://www.amgen.com/responsibility/reporting-and-metrics/summary-of-data"
211,Union Pacific,9 236 750,229 081,3 593 621,9 465 831,13 059 452,$22 660,$6 810,$521,$719,"576,32",page:1  https://www.up.com/cs/groups/public/@uprr/@environment/documents/up_pdf_nativedocs/pdf_up_sustainability_metrics.pdf
212,Nike,46 462,76 420,10 827 234,122 882,10 950 116,$46 890,$6 120,$559,$49 804,"233,53","page no. 111 impact report 2022, https://about.nike.com/en/newsroom/reports/fy22-nike-inc-impact-report"
215,Philip Morris International,308 822,64 217,3 749 000,373 039,4 122 039,$31 510,$9 000,$2 183,$24 126,"130,82","page no. 197, https://www.pmi.com/sustainability/reporting-on-sustainability"
216,PayPal,2 600,99 000,522 000,101 600,623 600,$25 560,$4 170,$6 687,$41 043,"24,40","page no. 49, https://s202.q4cdn.com/805890769/files/doc_downloads/2023/05/2022-Global-Impact-Report_FINAL-73.pdf"
218,Oversea-Chinese Banking,237,63 496,278,63 733,64 011,$22 890,$3 620,$56 553,$56 799,"2,80","page no. 21, https://www.ocbc.com/iwov-resources/sg/ocbc/gbc/pdf/ocbc-sustainability-report-2022.pdf"
220,Travelers,12 794,20 683,4 479,33 477,37 956,$35 310,$3 920,$103 277,$117 095,"1,07","page no. 81, https://www.google.com/url?sa=t&rct=j&q=&esrc=s&source=web&cd=&ved=2ahUKEwiYlpzX4YKCAxWwSWwGHe55CcgQFnoECAkQAQ&url=https%3A%2F%2Fsustainability.travelers.com%2Fiw-documents%2Fsustainability%2FTravelers_SustainabilityReport2022.pdf&usg=AOvVaw3LPtY4hQteIVLS46-H-5xc&opi=89978449"
221,Eli Lilly,157 000,488 000,2 987 000,645 000,3 632 000,$28 320,$5 580,$1 536,$8 651,"128,25",https://www.google.com/url?sa=t&rct=j&q=&esrc=s&source=web&cd=&ved=2ahUKEwi6t96fo4CCAxUeUGwGHYMjDqoQFnoECBgQAQ&url=https%3A%2F%2Fesg.lilly.com%2F&usg=AOvVaw1NhCqMRrg9fVcVzf729x7U&opi=89978449
222,Mondelez International,894 692,606 885,27 888 809,1 501 577,29 390 386,$28 720,$4 300,$146,$2 864,"1 023,34",https://www.mondelezinternational.com/Snacking-Made-Right/Reporting-and-Disclosure/ESG-Datasheet/
223,McDonald's,113 286,469 236,56 803 958,582 522,57 386 480,$23 220,$7 550,$132,$12 961,"2 471,42","page no. 19 purpose and impact report, https://corporate.mcdonalds.com/content/dam/sites/corp/nfl/pdf/McDonalds_PurposeImpact_ProgressReport_2022_2023.pdf"
224,General Electric,740 000,1 070 000,9 083 605,1 810 000,10 893 605,$74 080,$1 170,$107,$646,"147,05","page 87, https://www.ge.com/sites/default/files/ge2022_sustainability_report.pdf"
226,Schneider Electric,140 936,153 115,68 901 866,294 051,69 195 917,$34 160,$3 790,$55,$12 889,"2 025,64","page no. 206, https://www.se.com/ww/en/assets/564/document/396659/2022-sustainability-report.pdf"
227,3M,2 980 000,1 590 000,11 570 000,4 570 000,16 140 000,$35 350,$5 920,$367,$1 295,"456,58","page 149, https://multimedia.3m.com/mws/media/2292786O/3m-2023-global-impact-report.pdf"
228,Aflac,2 021,10 302,,12 323,12 323,$22 110,$4 330,$351 375,$351 375,"0,56","page no. 43,  https://www.google.com/url?sa=t&rct=j&q=&esrc=s&source=web&cd=&ved=2ahUKEwj__v-T2oeCAxVgTGwGHZdiCvIQFnoECAkQAQ&url=https%3A%2F%2Fnewsroom.aflac.com%2F2023-03-16-Aflac-Incorporated-Releases-2022-Business-and-Sustainability-Report&usg=AOvVaw2nKIIQxvyEC3gvrabWThOO&opi=89978449"
229,Oil & Natural Gas,8 920 000,210 000,,9 130 000,9 130 000,$66 280,$6 000,$657,$657,"137,75","page no. 35, https://ongcindia.com/web/eng/investors/annual-reports"
230,Southern Company,82 500 000,200 000,34 800 000,82 700 000,117 500 000,$23 230,$2 410,$21,$29,"5 058,11",https://www.southerncompany.com/content/dam/southerncompany/sustainability/pdfs/southern_company_data_download.pdf
231,Deutsche Bank,31 122,36 331,5 444,67 453,72 897,$36 700,$2 660,$36 490,$39 435,"1,99","page 63, https://www.google.com/url?sa=t&rct=j&q=&esrc=s&source=web&cd=&ved=2ahUKEwjYk9CQ3v2BAxV2a2wGHQKpAb4QFnoECAsQAQ&url=https%3A%2F%2Fagm.db.com%2Ffiles%2Fdocuments%2F2023%2FNon-Financial-Report-2022.pdf&usg=AOvVaw1f5TOEhRi3VuU6W82WXstV&opi=89978449"
232,PTT,11 442 492,234 746,74 020 821,11 677 238,85 698 059,$70 550,$3 380,$39,$289,"1 214,71",page no. 16 https://sustainability.pttgcgroup.com/en/document/sustainability-performance-data
233,CK Hutchison,425 992,359 320,,785 312,,$36 130,$4 310,,$5 488,,"page 98, https://www.ckh.com.hk/en/esg/esg_sustainability-report.php"
234,Canadian Natural Resources,23 150 000,3 260 000,132 000 000,26 410 000,158 410 000,$23 970,$6 110,$39,$231,"6 608,68","PAGE NO. 66, suatianbiltiy repor 2022, https://www.cnrl.com/content/uploads/2023/08/2022-Stewardship-Report-to-Stakeholders-1.pdf"
235,Sun Life Financial,13 532,17 772,25 220,31 304,56 524,$29 820,$3 220,$56 967,$102 862,"1,90",
236,Northrop Grumman,265 650,479 100,,744 750,,$35 670,$7 000,,$9 399,,page no. 88 https://www.northropgrumman.com/corporate-responsibility/esg-reports
237,Archer Daniels Midland,10 700 000,2 300 000,66 800 000,13 000 000,79 800 000,$85 260,$2 710,$34,$208,"935,96","page 53, https://www.adm.com/globalassets/sustainability/sustainability-reports/2022-reports/adm-2022-corporate-sustainability-report_final.pdf/"
238,Marathon Petroleum,33 000 000,100 000,379 000 000,33 100 000,412 100 000,$119 780,$1 720,$4,$52,"3 440,47","page 35,https://www.marathonpetroleum.com/content/documents/Responsibility/2023-MPC-MPLX-ClimateReport.pdf"
239,China Minsheng Bank,8 345,73 749,,82 094,,$50 080,$4 800,,$58 470,,"page no. 36, 68, ESG REPORT 2021, 2022 http://en.cmbc.com.cn/CMBCToday/ESG/ESGReport/index.htm"
241,Netflix,62 815,42 291,1 466 497,105 106,1 571 603,$30 400,$5 010,$3 188,$47 666,"51,70","page no. 16 esg repor 2022, https://about.netflix.com/en/news/2022-esg-report"
245,DBS,757,37 119,17 482,37 876,55 358,$12 400,$4 980,$89 960,$131 482,"4,46","page no. 73, 98, SR 2021, 2022, https://www.dbs.com/sustainability/reports-and-disclosures/sustainability-report"
249,Humana,3 911,2 619,91,6 530,6 621,$84 090,$2 930,$442 531,$448 698,"0,08","page 78, https://www.humanagroup.com/media/press-releases/2023/humana-publishes-annual-and-sustainability-report-2022/"
252,National Grid,5 034 000,2 797 000,27 492 000,7 831 000,35 323 000,$14 200,$3 440,$97,$439,"2 487,54",https://www.qnb.com/sites/qnb/qnbqatar/document/en/enSustainability2021
253,Bayer,1 930 000,1 560 000,8 690 000,3 490 000,12 180 000,$52 100,$1 180,$97,$338,"233,78","PAGE 107, SR 2022, https://www.bayer.com/en/sustainability/sustainability-reports"
256,NextEra Energy,43 027 155,17 201,2 392 318,43 044 356,45 436 674,$23 740,$1 460,$32,$34,"1 913,93","page 72, https://www.nexteraenergy.com/content/dam/nee/us/en/pdf/2022_NEE_ESG_Report_Final.pdf"
260,Nordea Bank,1 446,3 311,6 570,4 757,11 327,$13 560,$4 500,$397 281,$945 974,"0,84","page no. 32, annual report 2022, https://www.nordea.com/en/investors/group-annual-reports"
262,BlackRock,4 407,18 637,262 190,23 044,285 234,$31 210,$3 290,$11 534,$142 770,"9,14","page no. 35, https://www.blackrock.com/corporate/literature/continuous-disclosure-and-important-information/tcfd-report-2022-blkinc.pdf"
266,Bank of New York Mellon,6 214,89 671,1 219,95 885,97 104,$16 090,$3 600,$37 074,$37 545,"6,04","page no. 90 ESG Report 2022, ESG report 2021"
267,Mastercard,5 164,48 974,494 564,54 138,548 702,$18 880,$8 690,$15 837,$160 516,"29,06","page no. 17, ESG Report, https://www.mastercard.com/global/en/vision/corp-responsibility.html"
268,Banco do Brasil,20 517,63 830,42 211,84 347,126 558,$29 540,$3 400,$26 865,$40 310,"4,28","page 3, https://api.mziq.com/mzfilemanager/v2/d/5760dff3-15e1-4962-9e81-322a0b3d0bbd/66f2f2f6-4287-5543-e6ae-609fac4d2464?origin=2"
270,HDFC,120,2 401,13 467,2 521,15 988,$18 480,$2 910,$182 012,$1 154 304,"0,87","page no. 27, https://www.hdfc.com/content/dam/housingdevelopmentfinancecorp/pdf/investors/relations/environmental-social-governance/BRSR-22-23-SB-Final.pdf"
275,Volvo Group,252 000,115 000,286 000,367 000,653 000,$43 360,$3 820,$5 850,$10 409,"15,06","page no. 156, Annual report 2022, https://www.volvogroup.com/en/investors/reports-and-presentations/sustainability-reports.html"
276,Occidental Petroleum,18 500 000,4 840 000,212 000 000,23 340 000,235 340 000,$25 960,$2 310,$10,$99,"9 065,49","page no 47, https://www.oxy.com/siteassets/documents/publications/oxy-climate-report-2022.pdf"
277,Qatar National Bank,11 518,67 586,,79 104,,$20 770,$2 070,,$26 168,,"page 54, Responsible Business Report 2022/23, https://www.nationalgrid.com/responsibility"
278,McKesson,102 988,180 252,25 781 544,283 240,26 064 784,$257 010,$1 410,$54,$4 978,"101,42","page no. 53, https://www.mckesson.com/About-McKesson/Newsroom/Press-Releases/2023/McKesson-Releases-Impact-Report/"
280,ASML Holding,19 300,20 100,11 400 000,39 400,11 439 400,$20 650,$6 090,$532,$154 569,"553,97","page no. 78, Annual repor 2022, https://www.asml.com/en/investors/annual-report"
285,Novo Nordisk,77 000,16 000,,93 000,,$22 380,$7 590,,$81 613,,"PAGE NO. 89, https://www.novonordisk.com/content/dam/nncorp/global/en/investors/irmaterial/annual_report/2023/novo-nordisk-annual-report-2022.pdf"
297,Contemporary Amperex Technology,303 120,1 959 622,,2 262 742,,$20 140,$2 470,,$1 092,,"page no 109, https://www.catl.com/en/uploads/1/file/public/202304/20230412124641_cxg8mo2in8.pdf"
298,UniCredit,33 162,110 804,27 831,143 966,171 797,$27 790,$1 780,$10 361,$12 364,"6,18","page S4, https://www.unicreditgroup.eu/content/dam/unicreditgroup-eu/documents/en/sustainability/sustainability-reports/2022/UC_INTEGRATO_2022_ENG.pdf"
314,EOG Resources,5 000 000,400 000,,5 400 000,5 400 000,$19 780,$4 660,$863,$863,"273,00","page no. 4, https://eogresources-com.s3.us-west-2.amazonaws.com/EOG_2022_Sustainability_Report.pdf"
317,Phillips 66,30 300 000,4 500 000,35 000 000,34 800 000,69 800 000,$111 700,$1 310,$19,$38,"624,89","page 79, https://issuu.com/phillips66co/docs/2023_sustainability_report?fr=sYjdjODYxOTI2NjY"
342,Unilever,338 000,1 723 000,98 050 000,,,$65 970,$2 100,,,,
368,Valero Energy,237 000,49 000,,286 000,,$114 000,$924,,$3 231,,"page no 36, https://www.valero.com/sites/default/files/valero-documents/ESG_Report%20_August_2022_FINAL_SinglePages.pdf"
416,RWE Group,86 900 000,2 700 000,22 700 000,89 600 000,112 300 000,$28 990,$852,$8,$10,"3 873,75","page no. 7, RWE Group, https://www.rwe.com/-/media/RWE/documents/09-verantwortung-nachhaltigkeit/cr-berichte/sustainability-performance-report-2022.pdf"
461,AstraZeneca,246 705,207 003,6 017 727,453 708,6 471 435,$38 680,$95,$15,$209,"167,31","page 5,7 https://www.astrazeneca.com/content/dam/az/Sustainability/2023/pdf/Sustainability_Data_Summary_2022.pdf"
467,JD.com,238 775,271 067,1 906 566,509 842,2 416 408,$147 630,−$560,−$232,−$1 099,"16,37","page no. 70 , ESG rpeort 2021, 2022. https://www.google.com/url?sa=t&rct=j&q=&esrc=s&source=web&cd=&ved=2ahUKEwjkofHN4oKCAxVYXmwGHZpCDXwQFnoECAgQAQ&url=https%3A%2F%2Fir.jd.com%2Fsystem%2Ffiles-encrypted%2Fnasdaq_kms%2Fassets%2F2023%2F06%2F20%2F18-39-49%2FJD.com%252C%2520Inc.%25202022%2520Environmental%252C%2520Social%2520and%2520Governance%2520Report.pdf&usg=AOvVaw2KBjzYqO64WhorJ_FL3CQA&opi=89978449"
480,Vodafone,280 000,800 000,9 600 000,1 080 000,10 680 000,$53 630,−$291,−$27,−$269,"199,14","page no. 35 Annual report 2023, https://investors.vodafone.com/sites/vodafone-ir/files/2023-05/vodafone-fy23-annual-report.pdf"
579,BYD,315 610,4 903 502,,5 219 112,,$32 780,$470,,$90,,page no.88 https://www1.hkexnews.hk/listedco/listconews/sehk/2023/0328/2023032801987.pdf
670,PICC,540,8 320,153,8 860,9 013,$90 100,$3 320,$368 357,$374 718,"0,10","page 52, https://www1.hkexnews.hk/listedco/listconews/sehk/2022/0429/2022042901086.pdf"
673,Porsche Automobil Holding,7 431 000,5 997 000,48 512 000,13 428 000,61 940 000,$151,$5 400,$87,$402,"410 198,68","page 26, https://www.enbridge.com/~/media/Enb/Documents/Reports/Sustainability-Report-2022/Enbridge_ESG_Datasheet_2022.pdf"
,,,,,,,,,,,,
868,,,,,,,$10 810,$4 670,,,,
1 112,,,,,,,$2 080,$350,,,,
812,,,,,,,$4 830,$1 830,,,,
,,,,,,,,,,,,
,,,,,,,,,,,,
1 023,,,,,,,$12 010,$824,,,,
951,,,,,,,$5 770,$1 180,,,,
855,,,,,,,$3 420,$1 880,,,,
255,,,,,,,$81 130,$4 150,,,,
843,,,,,,,$20 820,$989,,,,
753,,,,,,,$6 040,$2 060,,,,
737,,,,,,,$8 350,$1 490,,,,
650,,,,,,,$32 900,$3 600,,,,
745,,,,,,,$10 020,$1 730,,,,
929,,,,,,,$7 630,$2 000,,,,
959,,,,,,,$15 620,$590,,,,
801,,,,,,,$18 340,$980,,,,
336,,,,,,,$22 380,$3 800,,,,
655,,,,,,,$17 760,$2 490,,,,
816,,,,,,,$14 300,$1 250,,,,
973,,,,,,,$15 540,$644,,,,
1 280,,,,,,,$16 650,$433,,,,
511,,,,,,,$39 910,$1 720,,,,
824,,,,,,,$29 990,$965,,,,
783,,,,,,,$10 560,$1 340,,,,
586,,,,,,,$14 740,$2 910,,,,
747,,,,,,,$6 700,$2 020,,,,
1 002,,,,,,,$17 660,$166,,,,
853,,,,,,,$41 840,$754,,,,
949,,,,,,,$7 860,$1 030,,,,
754,,,,,,,$14 180,$1 490,,,,
1 726,,,,,,,$2 910,$606,,,,
1 040,,,,,,,$7 650,$1 180,,,,
864,,,,,,,$9 420,$860,,,,
789,,,,,,,$10 150,$1 860,,,,
684,,,,,,,$6 350,$5 710,,,,
1 375,,,,,,,$19 040,$5,,,,
823,,,,,,,$9 040,$1 200,,,,
872,,,,,,,$11 070,$1 270,,,,
924,,,,,,,$14 590,$795,,,,
950,,,,,,,$3 910,$955,,,,
1 468,,,,,,,$1 960,$548,,,,
769,,,,,,,$3 070,$1 700,,,,
979,,,,,,,$31 470,−$1 990,,,,
835,,,,,,,$2 130,$1 330,,,,
1 108,,,,,,,$7 320,$6 330,,,,
857,,,,,,,$10 120,$1 150,,,,
815,,,,,,,$8 680,$1 480,,,,
731,,,,,,,$7 460,$1 400,,,,
1 127,,,,,,,$30 740,$808,,,,
906,,,,,,,$12 050,$4 580,,,,
418,,,,,,,$26 330,$1 950,,,,
1 556,,,,,,,$6 580,−$254,,,,
958,,,,,,,$19 640,$1 730,,,,
715,,,,,,,$14 420,$999,,,,
455,,,,,,,$30 170,$2 410,,,,
912,,,,,,,$14 050,$824,,,,
415,,,,,,,$84 530,$2 170,,,,
767,,,,,,,$17 500,$1 760,,,,
1 017,,,,,,,$33 360,$788,,,,
862,,,,,,,$6 090,$1 100,,,,
1 068,,,,,,,$8 540,$1 890,,,,
947,,,,,,,$4 950,$1 180,,,,
888,,,,,,,$21 700,$1 080,,,,
1 044,,,,,,,$42 150,$436,,,,
952,,,,,,,$8 170,$1 250,,,,
918,,,,,,,$26 770,$792,,,,
961,,,,,,,$17 670,$1 270,,,,
765,,,,,,,$20 520,$1 040,,,,
760,,,,,,,$11 610,$1 760,,,,
1 303,,,,,,,$16 920,−$3 890,,,,
1 306,,,,,,,$5 780,$129,,,,
,,,,,,,,,,,,
777,,,,,,,$11 870,$1 360,,,,
784,,,,,,,$8 140,$1 180,,,,
1 305,,,,,,,$11 550,$205,,,,
477,,,,,,,$11 940,$2 020,,,,
999,,,,,,,$27 770,$659,,,,
839,,,,,,,$16 260,$1 120,,,,
547,,,,,,,$36 250,$1 510,,,,
822,,,,,,,$5 610,$2 190,,,,
1 000,,,,,,,$11 280,$673,,,,
551,,,,,,,$12 250,$1 050,,,,
354,,,,,,,$28 590,$4 540,,,,
989,,,,,,,$15 760,$732,,,,
909,,,,,,,$3 760,$1 370,,,,
821,,,,,,,$10 070,$1 640,,,,
791,,,,,,,$5 920,$3 220,,,,
1 178,,,,,,,$20 540,$581,,,,
956,,,,,,,$12 960,$1 000,,,,
714,,,,,,,$14 320,$1 340,,,,
437,,,,,,,$25 100,$2 500,,,,
,,,,,,,,,,,,
,,,,,,,,,,,,
898,,,,,,,$5 850,$1 680,,,,
1 049,,,,,,,$14 090,$1 410,,,,
1 008,,,,,,,$8 140,$781,,,,
1 042,,,,,,,$11 270,$959,,,,
254,,,,,,,$19 020,$4 670,,,,
641,,,,,,,$11 410,$1 190,,,,
1 096,,,,,,,$5 330,$861,,,,
,,,,,,,,,,,,
1 099,,,,,,,$23 200,$349,,,,
854,,,,,,,$26 010,$614,,,,
1 219,,,,,,,$6 740,$1 010,,,,
761,,,,,,,$16 560,$1 470,,,,
690,,,,,,,$75 970,$890,,,,
739,,,,,,,$10 290,$1 870,,,,
863,,,,,,,$5 180,$2 280,,,,
669,,,,,,,$40 910,$967,,,,
977,,,,,,,$7 620,$1 200,,,,
875,,,,,,,$11 370,$1 040,,,,
984,,,,,,,$34 480,$1 110,,,,
442,,,,,,,$132 850,$872,,,,
574,,,,,,,$17 100,$2 930,,,,
664,,,,,,,$34 610,$1 480,,,,
911,,,,,,,$68 460,$895,,,,
424,,,,,,,$20 280,$3 920,,,,
609,,,,,,,$16 830,$1 690,,,,
847,,,,,,,$12 280,$930,,,,
842,,,,,,,$47 930,$548,,,,
808,,,,,,,$23 480,$905,,,,
976,,,,,,,$6 080,$1 090,,,,
991,,,,,,,$3 160,$1 040,,,,
,,,,,,,,,,,,
905,,,,,,,$24 900,$1 210,,,,
942,,,,,,,$13 590,$949,,,,
1 694,,,,,,,$27 250,$231,,,,
